frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,-0.69,8.49,-0.69,0.72,0.01,9.21,9.21,9.18
20.20,8.52,-0.65,8.52,-0.65,0.66,0.01,9.18,9.18,9.17
20.40,8.55,-0.61,8.55,-0.61,0.61,0.01,9.16,9.15,9.16
20.61,8.58,-0.58,8.58,-0.57,0.55,0.01,9.14,9.13,9.16
20.81,8.61,-0.53,8.61,-0.53,0.50,0.01,9.12,9.12,9.14
21.02,8.65,-0.49,8.65,-0.49,0.46,0.01,9.11,9.11,9.14
21.23,8.70,-0.43,8.70,-0.43,0.41,0.01,9.11,9.11,9.13
21.44,8.76,-0.38,8.76,-0.37,0.36,0.01,9.13,9.13,9.14
21.66,8.82,-0.31,8.82,-0.30,0.31,0.00,9.13,9.14,9.13
21.87,8.88,-0.24,8.87,-0.25,0.27,0.00,9.15,9.14,9.12
22.09,8.91,-0.20,8.91,-0.21,0.23,0.00,9.14,9.13,9.11
22.31,8.92,-0.19,8.92,-0.18,0.19,-0.00,9.11,9.11,9.11
22.54,8.93,-0.17,8.93,-0.17,0.16,-0.00,9.09,9.10,9.10
22.76,8.94,-0.15,8.94,-0.15,0.14,-0.01,9.08,9.09,9.09
22.99,8.95,-0.13,8.95,-0.13,0.13,-0.01,9.08,9.08,9.08
23.22,8.95,-0.12,8.95,-0.12,0.13,-0.01,9.08,9.08,9.07
23.45,8.95,-0.13,8.95,-0.12,0.12,-0.01,9.07,9.08,9.08
23.69,8.96,-0.11,8.96,-0.12,0.12,-0.01,9.08,9.07,9.07
23.92,8.96,-0.11,8.96,-0.11,0.11,-0.02,9.07,9.07,9.07
24.16,8.97,-0.11,8.98,-0.10,0.10,-0.02,9.07,9.07,9.08
24.40,9.00,-0.09,8.99,-0.09,0.08,-0.02,9.08,9.07,9.09
24.65,9.02,-0.07,9.02,-0.07,0.05,-0.02,9.07,9.07,9.09
24.89,9.04,-0.05,9.05,-0.04,0.02,-0.03,9.06,9.07,9.09
25.14,9.08,0.00,9.08,0.00,-0.01,-0.03,9.07,9.07,9.08
25.39,9.13,0.05,9.13,0.05,-0.05,-0.03,9.08,9.08,9.08
25.65,9.18,0.10,9.18,0.10,-0.08,-0.04,9.10,9.10,9.08
25.91,9.23,0.14,9.22,0.13,-0.11,-0.04,9.12,9.11,9.09
26.16,9.25,0.15,9.25,0.15,-0.13,-0.05,9.12,9.11,9.10
26.43,9.25,0.15,9.25,0.16,-0.15,-0.05,9.10,9.11,9.10
26.69,9.25,0.15,9.25,0.15,-0.16,-0.05,9.09,9.09,9.10
26.96,9.25,0.16,9.25,0.16,-0.16,-0.06,9.09,9.09,9.09
27.23,9.25,0.16,9.25,0.16,-0.17,-0.06,9.08,9.08,9.09
27.50,9.26,0.17,9.26,0.16,-0.18,-0.07,9.08,9.08,9.09
27.77,9.27,0.17,9.27,0.17,-0.19,-0.08,9.08,9.08,9.10
28.05,9.27,0.17,9.28,0.19,-0.20,-0.08,9.07,9.08,9.10
28.33,9.30,0.22,9.30,0.21,-0.21,-0.09,9.09,9.08,9.08
28.62,9.32,0.24,9.32,0.24,-0.23,-0.09,9.09,9.09,9.08
28.90,9.34,0.25,9.34,0.26,-0.24,-0.10,9.10,9.10,9.09
29.19,9.35,0.26,9.35,0.26,-0.25,-0.11,9.10,9.10,9.09
29.48,9.35,0.27,9.35,0.27,-0.26,-0.12,9.09,9.09,9.08
29.78,9.35,0.27,9.35,0.27,-0.27,-0.13,9.09,9.09,9.08
30.08,9.35,0.26,9.35,0.27,-0.27,-0.13,9.08,9.08,9.09
30.38,9.35,0.27,9.35,0.27,-0.29,-0.14,9.07,9.06,9.08
30.68,9.35,0.29,9.35,0.28,-0.30,-0.15,9.05,9.05,9.06
30.99,9.35,0.29,9.36,0.30,-0.32,-0.16,9.03,9.04,9.06
31.30,9.38,0.33,9.38,0.33,-0.34,-0.17,9.04,9.04,9.05
31.61,9.41,0.37,9.41,0.37,-0.36,-0.18,9.05,9.04,9.04
31.93,9.44,0.41,9.44,0.40,-0.39,-0.20,9.05,9.05,9.03
32.24,9.45,0.42,9.45,0.43,-0.41,-0.21,9.04,9.04,9.03
32.57,9.45,0.44,9.45,0.44,-0.43,-0.22,9.02,9.03,9.01
32.89,9.45,0.44,9.45,0.44,-0.44,-0.23,9.01,9.01,9.01
33.22,9.45,0.44,9.45,0.44,-0.45,-0.25,9.00,9.00,9.01
33.55,9.45,0.45,9.45,0.45,-0.45,-0.26,9.00,9.00,9.00
33.89,9.45,0.44,9.45,0.45,-0.46,-0.27,8.99,8.99,9.01
34.23,9.45,0.46,9.45,0.46,-0.46,-0.29,8.99,8.99,8.99
34.57,9.45,0.46,9.45,0.46,-0.47,-0.30,8.99,8.99,8.99
34.92,9.45,0.47,9.45,0.47,-0.47,-0.32,8.98,8.98,8.98
35.27,9.45,0.46,9.45,0.47,-0.47,-0.33,8.98,8.99,8.99
35.62,9.45,0.48,9.45,0.48,-0.46,-0.35,8.99,8.99,8.97
35.97,9.45,0.48,9.44,0.48,-0.46,-0.37,8.99,8.98,8.97
36.33,9.42,0.47,9.42,0.46,-0.46,-0.38,8.96,8.96,8.95
36.70,9.38,0.44,9.39,0.45,-0.46,-0.40,8.92,8.93,8.94
37.06,9.35,0.43,9.36,0.44,-0.46,-0.42,8.89,8.90,8.92
37.43,9.35,0.45,9.35,0.45,-0.46,-0.43,8.89,8.88,8.90
37.81,9.35,0.47,9.35,0.47,-0.48,-0.45,8.88,8.87,8.88
38.19,9.35,0.50,9.35,0.50,-0.49,-0.47,8.86,8.86,8.85
38.57,9.35,0.52,9.35,0.53,-0.52,-0.49,8.83,8.83,8.83
38.95,9.35,0.55,9.35,0.55,-0.56,-0.51,8.79,8.79,8.80
39.34,9.35,0.59,9.35,0.58,-0.60,-0.53,8.75,8.75,8.76
39.74,9.35,0.61,9.35,0.62,-0.63,-0.55,8.72,8.72,8.74
40.14,9.36,0.65,9.38,0.67,-0.66,-0.57,8.70,8.72,8.71
40.54,9.40,0.71,9.40,0.71,-0.68,-0.59,8.72,8.72,8.69
40.94,9.43,0.77,9.40,0.74,-0.70,-0.61,8.73,8.71,8.66
41.35,9.38,0.74,9.37,0.74,-0.71,-0.63,8.67,8.66,8.64
41.76,9.30,0.70,9.32,0.71,-0.72,-0.65,8.58,8.60,8.60
42.18,9.26,0.68,9.27,0.69,-0.73,-0.68,8.54,8.54,8.58
42.60,9.25,0.69,9.25,0.70,-0.73,-0.70,8.52,8.51,8.56
43.03,9.25,0.72,9.25,0.72,-0.74,-0.72,8.51,8.51,8.53
43.46,9.25,0.75,9.25,0.75,-0.75,-0.75,8.50,8.50,8.50
43.90,9.25,0.77,9.25,0.78,-0.76,-0.77,8.49,8.49,8.48
44.33,9.25,0.81,9.25,0.81,-0.78,-0.80,8.47,8.47,8.44
44.78,9.25,0.84,9.24,0.83,-0.80,-0.82,8.45,8.44,8.41
45.23,9.23,0.83,9.22,0.84,-0.82,-0.85,8.41,8.40,8.40
45.68,9.18,0.83,9.19,0.84,-0.85,-0.88,8.34,8.34,8.35
46.13,9.15,0.84,9.16,0.85,-0.87,-0.90,8.28,8.29,8.31
46.60,9.15,0.87,9.15,0.87,-0.90,-0.93,8.26,8.25,8.28
47.06,9.15,0.91,9.15,0.91,-0.92,-0.96,8.23,8.22,8.24
47.53,9.15,0.94,9.15,0.95,-0.95,-0.99,8.20,8.20,8.21
48.01,9.15,1.00,9.16,1.00,-0.99,-1.02,8.17,8.17,8.15
48.49,9.15,1.05,9.15,1.05,-1.02,-1.05,8.13,8.13,8.10
48.97,9.15,1.09,9.13,1.08,-1.06,-1.08,8.10,8.08,8.06
49.46,9.10,1.08,9.10,1.09,-1.09,-1.11,8.01,8.01,8.02
49.96,9.05,1.10,9.07,1.11,-1.13,-1.14,7.92,7.94,7.95
50.46,9.05,1.14,9.05,1.14,-1.16,-1.17,7.89,7.88,7.91
50.96,9.05,1.18,9.05,1.18,-1.20,-1.20,7.85,7.85,7.87
51.47,9.05,1.22,9.05,1.23,-1.23,-1.24,7.82,7.82,7.83
51.99,9.05,1.27,9.06,1.27,-1.26,-1.27,7.79,7.80,7.78
52.51,9.05,1.31,9.05,1.31,-1.28,-1.30,7.77,7.77,7.74
53.03,9.05,1.34,9.03,1.34,-1.31,-1.34,7.74,7.72,7.71
53.56,8.99,1.34,9.00,1.34,-1.33,-1.37,7.66,7.66,7.65
54.10,8.94,1.34,8.94,1.34,-1.35,-1.40,7.59,7.59,7.60
54.64,8.89,1.33,8.89,1.34,-1.36,-1.43,7.53,7.53,7.56
55.18,8.85,1.35,8.86,1.36,-1.37,-1.47,7.48,7.49,7.50
55.74,8.85,1.40,8.84,1.38,-1.39,-1.50,7.46,7.45,7.45
56.29,8.83,1.41,8.82,1.41,-1.41,-1.53,7.43,7.42,7.42
56.86,8.79,1.41,8.80,1.43,-1.43,-1.56,7.36,7.37,7.38
57.42,8.77,1.45,8.77,1.44,-1.45,-1.59,7.32,7.32,7.32
58.00,8.75,1.46,8.76,1.47,-1.47,-1.62,7.28,7.28,7.29
58.58,8.75,1.49,8.76,1.50,-1.49,-1.65,7.26,7.27,7.26
59.16,8.75,1.53,8.75,1.53,-1.51,-1.68,7.24,7.25,7.22
59.76,8.74,1.56,8.72,1.54,-1.53,-1.71,7.21,7.19,7.18
60.35,8.67,1.56,8.66,1.54,-1.54,-1.73,7.13,7.11,7.11
60.96,8.56,1.50,8.60,1.54,-1.56,-1.76,7.00,7.03,7.06
61.57,8.55,1.56,8.55,1.56,-1.59,-1.78,6.96,6.97,6.99
62.18,8.54,1.62,8.53,1.61,-1.62,-1.80,6.92,6.91,6.92
62.80,8.52,1.66,8.51,1.65,-1.65,-1.82,6.87,6.86,6.86
63.43,8.48,1.68,8.48,1.68,-1.68,-1.84,6.80,6.79,6.80
64.07,8.43,1.68,8.45,1.71,-1.72,-1.86,6.71,6.74,6.75
64.71,8.45,1.76,8.45,1.76,-1.75,-1.87,6.70,6.70,6.69
65.35,8.45,1.82,8.44,1.81,-1.78,-1.89,6.67,6.66,6.63
66.01,8.44,1.87,8.42,1.85,-1.81,-1.90,6.63,6.61,6.57
66.67,8.36,1.83,8.36,1.84,-1.84,-1.91,6.52,6.52,6.53
67.33,8.29,1.84,8.30,1.84,-1.87,-1.92,6.43,6.43,6.45
68.01,8.23,1.83,8.25,1.86,-1.89,-1.93,6.34,6.36,6.40
68.69,8.24,1.91,8.23,1.90,-1.91,-1.94,6.33,6.32,6.33
69.37,8.23,1.95,8.22,1.94,-1.93,-1.95,6.30,6.29,6.28
70.07,8.20,1.99,8.19,1.98,-1.96,-1.96,6.24,6.24,6.21
70.77,8.14,1.99,8.14,2.00,-1.99,-1.96,6.15,6.15,6.15
71.48,8.09,2.01,8.10,2.02,-2.03,-1.97,6.07,6.08,6.08
72.19,8.05,2.04,8.06,2.05,-2.07,-1.98,5.99,5.99,6.01
72.91,8.05,2.10,8.02,2.08,-2.10,-1.98,5.95,5.92,5.95
73.64,7.98,2.10,7.99,2.11,-2.12,-1.99,5.86,5.86,5.88
74.38,7.95,2.13,7.98,2.16,-2.15,-1.99,5.80,5.83,5.82
75.12,7.96,2.21,7.96,2.21,-2.17,-2.00,5.79,5.79,5.75
75.87,7.99,2.28,7.93,2.23,-2.20,-2.00,5.79,5.73,5.71
76.63,7.85,2.21,7.86,2.22,-2.21,-2.01,5.64,5.65,5.64
77.40,7.75,2.16,7.78,2.19,-2.22,-2.02,5.53,5.56,5.59
78.17,7.72,2.19,7.74,2.21,-2.23,-2.03,5.49,5.51,5.53
78.95,7.74,2.25,7.73,2.25,-2.24,-2.03,5.50,5.49,5.49
79.74,7.75,2.32,7.69,2.27,-2.25,-2.04,5.50,5.45,5.43
80.54,7.62,2.25,7.64,2.26,-2.26,-2.06,5.36,5.37,5.37
81.35,7.53,2.21,7.57,2.25,-2.28,-2.07,5.25,5.29,5.32
82.16,7.54,2.27,7.54,2.27,-2.30,-2.08,5.24,5.23,5.27
82.98,7.54,2.33,7.53,2.32,-2.32,-2.10,5.22,5.21,5.21
83.81,7.54,2.39,7.52,2.37,-2.33,-2.11,5.21,5.19,5.15
84.65,7.47,2.38,7.48,2.39,-2.35,-2.13,5.12,5.13,5.09
85.50,7.41,2.39,7.42,2.39,-2.38,-2.15,5.03,5.04,5.02
86.35,7.35,2.39,7.33,2.36,-2.40,-2.17,4.95,4.92,4.96
87.22,7.27,2.36,7.27,2.37,-2.42,-2.19,4.85,4.85,4.91
88.09,7.19,2.35,7.27,2.43,-2.43,-2.22,4.76,4.84,4.84
88.97,7.30,2.51,7.26,2.48,-2.45,-2.24,4.85,4.81,4.79
89.86,7.31,2.60,7.22,2.51,-2.47,-2.27,4.84,4.75,4.71
90.76,7.11,2.46,7.15,2.50,-2.50,-2.30,4.62,4.65,4.65
91.66,7.01,2.43,7.06,2.48,-2.52,-2.33,4.49,4.54,4.58
92.58,7.02,2.50,7.03,2.51,-2.55,-2.36,4.47,4.48,4.52
93.51,7.07,2.62,7.04,2.59,-2.57,-2.40,4.50,4.46,4.45
94.44,7.04,2.66,7.00,2.62,-2.59,-2.43,4.45,4.41,4.38
95.39,6.90,2.60,6.93,2.63,-2.61,-2.47,4.29,4.32,4.30
96.34,6.81,2.59,6.85,2.63,-2.63,-2.51,4.18,4.22,4.22
97.30,6.82,2.68,6.79,2.65,-2.67,-2.55,4.15,4.12,4.14
98.28,6.74,2.69,6.73,2.68,-2.70,-2.59,4.04,4.04,4.05
99.26,6.67,2.71,6.67,2.71,-2.72,-2.63,3.95,3.95,3.96
100.25,6.59,2.71,6.61,2.73,-2.74,-2.68,3.85,3.87,3.88
101.25,6.57,2.76,6.57,2.77,-2.76,-2.72,3.81,3.81,3.81
102.27,6.54,2.82,6.53,2.81,-2.78,-2.76,3.76,3.75,3.72
103.29,6.48,2.84,6.48,2.84,-2.80,-2.81,3.68,3.68,3.64
104.32,6.41,2.84,6.40,2.84,-2.83,-2.85,3.59,3.58,3.57
105.37,6.31,2.82,6.29,2.81,-2.85,-2.90,3.47,3.45,3.49
106.42,6.19,2.79,6.22,2.81,-2.86,-2.95,3.33,3.36,3.40
107.48,6.13,2.82,6.18,2.86,-2.87,-2.99,3.26,3.31,3.31
108.56,6.19,2.94,6.14,2.91,-2.88,-3.03,3.31,3.26,3.25
109.64,6.14,2.98,6.07,2.91,-2.88,-3.08,3.26,3.19,3.16
110.74,5.94,2.86,6.00,2.92,-2.89,-3.12,3.05,3.12,3.08
111.85,5.85,2.84,5.92,2.91,-2.89,-3.16,2.96,3.03,3.01
112.97,5.92,2.98,5.82,2.88,-2.91,-3.20,3.02,2.92,2.94
114.10,5.78,2.91,5.75,2.89,-2.92,-3.24,2.86,2.84,2.87
115.24,5.59,2.80,5.69,2.90,-2.93,-3.27,2.66,2.76,2.79
116.39,5.64,2.93,5.62,2.91,-2.94,-3.30,2.70,2.68,2.71
117.55,5.64,2.99,5.60,2.96,-2.96,-3.33,2.68,2.64,2.65
118.73,5.58,3.01,5.58,3.01,-2.98,-3.36,2.60,2.60,2.57
119.92,5.52,3.01,5.54,3.03,-3.00,-3.38,2.52,2.54,2.51
121.12,5.48,3.02,5.50,3.05,-3.02,-3.40,2.46,2.48,2.46
122.33,5.49,3.10,5.43,3.04,-3.04,-3.42,2.45,2.40,2.39
123.55,5.37,3.03,5.38,3.04,-3.05,-3.43,2.32,2.32,2.34
124.79,5.25,2.97,5.32,3.05,-3.07,-3.44,2.18,2.25,2.28
126.03,5.31,3.10,5.27,3.05,-3.08,-3.44,2.23,2.19,2.21
127.29,5.25,3.10,5.24,3.09,-3.09,-3.44,2.16,2.14,2.15
128.57,5.19,3.10,5.21,3.12,-3.11,-3.44,2.08,2.10,2.09
129.85,5.14,3.12,5.15,3.13,-3.12,-3.43,2.02,2.03,2.02
131.15,5.12,3.16,5.11,3.15,-3.14,-3.42,1.98,1.97,1.96
132.46,5.06,3.16,5.06,3.17,-3.15,-3.41,1.91,1.91,1.90
133.79,5.01,3.17,5.01,3.17,-3.17,-3.39,1.85,1.84,1.84
